Id,Solution
18376,0.4
18377,0.5
18378,0.4
18379,0.6
18380,1.0
18381,1.0
18382,0.6
18383,0.8
18384,0.7
18385,0.8
18386,0.9
18387,0.5
18388,0.8
18389,0.7
18390,0.3
18391,0.8
18392,0.7
18393,0.8
18394,0.8
18395,0.9
18396,0.5
18397,0.4
18398,0.7
18399,0.5
18400,0.6
18401,0.5
18402,0.8
18403,0.6
18404,0.7
18405,0.7
18406,0.5
18407,0.5
18408,0.4
18409,0.8
18410,0.3
18411,0.8
18412,0.8
18413,0.8
18414,0.5
18415,0.7
18416,0.9
18417,0.5
18418,0.6
18419,0.8
18420,0.4
18421,0.9
18422,0.6
18423,0.4
18424,0.8
18425,0.7
18426,0.5
18427,0.7
18428,0.4
18429,0.7
18430,0.9
18431,0.5
18432,0.6
18433,0.6
18434,0.6
18435,0.5
18436,0.4
18437,0.5
18438,0.8
18439,0.6
18440,0.8
18441,0.6
18442,0.6
18443,0.9
18444,0.6
18445,0.5
18446,0.4
18447,0.6
18448,0.9
18449,0.6
18450,0.6
18451,0.6
18452,0.6
18453,0.6
18454,0.8
18455,0.8
18456,0.8
18457,0.9
18458,0.9
18459,0.5
18460,0.4
18461,0.7
18462,0.7
18463,0.6
18464,0.5
18465,0.7
18466,0.7
18467,0.5
18468,0.7
18469,0.8
18470,0.8
18471,0.8
18472,0.6
18473,0.5
18474,0.8
18475,0.8
18476,0.5
18477,0.7
18478,0.7
18479,0.5
18480,0.3
18481,0.5
18482,0.8
18483,0.5
18484,0.6
18485,0.7
18486,0.9
18487,0.7
18488,0.6
18489,0.5
18490,0.7
18491,0.5
18492,0.7
18493,0.7
18494,0.7
18495,0.7
18496,0.4
18497,0.6
18498,0.8
18499,0.5
18500,0.6
18501,0.4
18502,0.6
18503,0.6
18504,0.9
18505,0.8
18506,0.6
18507,0.5
18508,0.6
18509,0.7
18510,0.9
18511,0.5
18512,0.2
18513,0.3
18514,0.5
18515,0.9
18516,0.9
18517,0.7
18518,0.5
18519,0.7
18520,0.6
18521,0.3
18522,0.4
18523,0.8
18524,0.8
18525,0.4
18526,0.7
18527,0.5
18528,0.9
18529,0.8
18530,0.6
18531,0.5
18532,0.8
18533,0.6
18534,0.6
18535,0.7
18536,0.9
18537,0.3
18538,0.7
18539,0.4
18540,0.9
18541,0.8
18542,0.4
18543,0.6
18544,0.6
18545,0.6
18546,0.6
18547,0.9
18548,0.7
18549,0.4
18550,0.6
18551,0.9
18552,0.5
18553,0.5
18554,0.4
18555,0.5
18556,0.9
18557,1.0
18558,0.2
18559,0.9
18560,0.6
18561,0.6
18562,0.8
18563,0.6
18564,0.7
18565,0.5
18566,0.6
18567,0.5
18568,0.8
18569,0.5
18570,0.3
18571,0.9
18572,0.9
18573,0.7
18574,0.3
18575,0.7
18576,0.7
18577,0.6
18578,0.7
18579,0.7
18580,0.5
18581,0.5
18582,0.6
18583,0.9
18584,0.5
18585,0.5
18586,0.5
18587,0.7
18588,0.6
18589,0.6
18590,0.9
18591,0.7
18592,0.7
18593,0.5
18594,0.8
18595,0.6
18596,0.9
18597,0.8
18598,1.0
18599,0.3
18600,0.5
18601,0.6
18602,0.8
18603,0.9
18604,0.7
18605,0.6
18606,0.9
18607,0.7
18608,0.9
18609,0.8
18610,0.8
18611,0.7
18612,0.8
18613,0.4
18614,0.7
18615,0.5
18616,0.7
18617,0.8
18618,0.6
18619,0.7
18620,0.5
18621,0.9
18622,0.6
18623,0.6
18624,0.6
18625,0.5
18626,0.7
18627,0.5
18628,0.7
18629,0.6
18630,0.9
18631,0.7
18632,0.5
18633,0.4
18634,0.7
18635,0.9
18636,0.7
18637,0.4
18638,0.6
18639,0.6
18640,0.6
18641,0.8
18642,0.4
18643,0.9
18644,0.5
18645,0.6
18646,0.6
18647,0.8
18648,0.7
18649,0.6
18650,0.9
18651,0.5
18652,0.6
18653,0.7
18654,0.7
18655,0.7
18656,0.8
18657,0.4
18658,0.7
18659,0.4
18660,0.8
18661,0.6
18662,0.5
18663,0.6
18664,0.9
18665,0.7
18666,0.4
18667,0.8
18668,0.7
18669,0.5
18670,0.7
18671,0.7
18672,0.4
18673,0.8
18674,0.4
18675,0.8
18676,0.6
18677,0.7
18678,0.3
18679,0.6
18680,1.0
18681,0.7
18682,0.8
18683,0.5
18684,0.8
18685,0.8
18686,0.8
18687,0.8
18688,0.6
18689,0.6
18690,0.9
18691,0.7
18692,0.7
18693,0.7
18694,0.6
18695,0.8
18696,0.6
18697,0.5
18698,0.6
18699,0.6
18700,0.8
18701,0.8
18702,0.5
18703,0.6
18704,0.7
18705,0.6
18706,0.6
18707,0.6
18708,0.4
18709,0.5
18710,0.5
18711,0.8
18712,0.5
18713,0.6
18714,0.8
18715,0.8
18716,0.8
18717,0.7
18718,0.5
18719,0.4
18720,0.6
18721,0.6
18722,0.4
18723,0.6
18724,0.5
18725,0.7
18726,0.6
18727,0.9
18728,0.6
18729,0.4
18730,0.5
18731,0.8
18732,0.5
18733,0.6
18734,0.4
18735,0.8
18736,0.7
18737,0.8
18738,0.8
18739,0.5
18740,0.7
18741,0.7
18742,0.5
18743,0.8
18744,0.7
18745,0.6
18746,0.6
18747,0.9
18748,0.6
18749,0.8
18750,0.4
18751,0.8
18752,0.5
18753,0.4
18754,0.8
18755,0.8
18756,0.8
18757,0.5
18758,0.3
18759,0.7
18760,0.4
18761,0.8
18762,0.7
18763,0.6
18764,0.5
18765,0.3
18766,0.8
18767,0.7
18768,0.6
18769,0.4
18770,0.6
18771,1.0
18772,0.8
18773,0.6
18774,0.5
18775,0.7
18776,0.6
18777,0.5
18778,0.7
18779,0.9
18780,0.7
18781,0.6
18782,0.7
18783,0.9
18784,0.6
18785,0.7
18786,0.9
18787,0.6
18788,0.6
18789,0.6
18790,0.5
18791,0.7
18792,0.6
18793,0.7
18794,0.7
18795,0.7
18796,0.5
18797,0.8
18798,0.6
18799,0.8
18800,0.3
18801,0.6
18802,0.4
18803,0.8
18804,0.5
18805,0.6
18806,0.5
18807,0.5
18808,0.5
18809,0.5
18810,0.7
18811,0.6
18812,0.5
18813,0.8
18814,0.8
18815,0.2
18816,0.4
18817,0.4
18818,0.5
18819,0.9
18820,0.9
18821,0.6
18822,0.9
18823,0.6
18824,0.8
18825,0.5
18826,0.6
18827,0.6
18828,0.4
18829,0.6
18830,0.4
18831,0.8
18832,0.8
18833,0.7
18834,0.4
18835,0.5
18836,0.6
18837,0.5
18838,0.4
18839,0.8
18840,0.6
18841,0.7
18842,0.6
18843,0.8
18844,0.8
18845,0.5
18846,0.5
18847,0.5
18848,0.9
18849,0.6
18850,0.5
18851,0.9
18852,0.8
18853,0.4
18854,0.7
18855,0.7
18856,0.8
18857,0.7
18858,0.5
18859,0.6
18860,0.8
18861,0.8
18862,0.2
18863,0.7
18864,0.6
18865,0.2
18866,0.4
18867,0.6
18868,0.8
18869,0.8
18870,0.6
18871,0.6
18872,0.3
18873,0.8
18874,0.9
18875,0.7
18876,0.8
18877,0.7
18878,0.5
18879,0.8
18880,0.8
18881,0.6
18882,0.6
18883,0.8
18884,0.7
18885,0.7
18886,0.9
18887,0.5
18888,0.8
18889,0.6
18890,0.7
18891,0.5
18892,1.0
18893,0.8
18894,0.9
18895,0.6
18896,0.5
18897,0.6
18898,0.5
18899,0.7
18900,0.9
18901,0.9
18902,0.5
18903,0.3
18904,0.6
18905,0.9
18906,0.6
18907,0.9
18908,0.6
18909,0.6
18910,0.7
18911,0.7
18912,0.4
18913,0.5
18914,0.5
18915,0.3
18916,0.8
18917,0.8
18918,0.7
18919,0.6
18920,0.7
18921,0.8
18922,0.7
18923,0.5
18924,0.8
18925,0.8
18926,0.7
18927,0.6
18928,0.4
18929,0.8
18930,0.7
18931,0.4
18932,0.9
18933,0.7
18934,0.4
18935,0.9
18936,0.5
18937,0.8
18938,0.7
18939,0.6
18940,0.8
18941,0.6
18942,0.9
18943,0.8
18944,0.6
18945,0.8
18946,0.7
18947,0.4
18948,0.8
18949,0.9
18950,0.8
18951,0.6
18952,1.0
18953,0.7
18954,0.6
18955,0.9
18956,0.8
18957,0.9
18958,0.9
18959,1.0
18960,0.6
18961,0.6
18962,0.6
18963,0.7
18964,0.9
18965,0.2
18966,0.6
18967,0.6
18968,0.8
18969,0.6
18970,0.6
18971,0.6
18972,0.6
18973,0.6
18974,0.9
18975,0.6
18976,0.7
18977,0.6
18978,0.4
18979,0.8
18980,0.6
18981,0.7
18982,0.9
18983,0.5
18984,0.6
18985,0.7
18986,0.6
18987,0.8
18988,0.9
18989,0.7
18990,0.6
18991,0.7
18992,0.7
18993,0.6
18994,0.5
18995,0.5
18996,0.7
18997,0.3
18998,0.6
18999,1.0
19000,0.7
19001,0.8
19002,0.5
19003,0.6
19004,0.8
19005,0.6
19006,0.7
19007,0.7
19008,0.6
19009,0.4
19010,0.9
19011,0.7
19012,0.9
19013,0.7
19014,0.2
19015,0.8
19016,0.3
19017,0.9
19018,0.8
19019,0.7
19020,0.7
19021,0.7
19022,0.6
19023,0.4
19024,0.8
19025,0.4
19026,0.3
19027,0.6
19028,0.4
19029,0.9
19030,0.7
19031,0.5
19032,0.6
19033,0.4
19034,0.7
19035,0.9
19036,0.8
19037,0.7
19038,0.6
19039,0.6
19040,0.3
19041,0.6
19042,0.9
19043,0.6
19044,0.3
19045,0.6
19046,0.9
19047,0.1
19048,0.4
19049,0.7
19050,0.9
19051,0.6
19052,0.4
19053,0.5
19054,0.5
19055,0.9
19056,0.5
19057,1.0
19058,0.8
19059,0.8
19060,0.5
19061,0.3
19062,0.3
19063,0.6
19064,0.8
19065,0.7
19066,0.6
19067,0.7
19068,0.5
19069,0.6
19070,0.8
19071,0.8
19072,0.8
19073,0.9
19074,0.4
19075,0.9
19076,0.3
19077,0.7
19078,0.8
19079,0.8
19080,0.8
19081,0.5
19082,0.6
19083,0.6
19084,0.7
19085,0.8
19086,0.8
19087,0.3
19088,0.6
19089,0.6
19090,0.9
19091,0.8
19092,0.8
19093,0.9
19094,0.5
19095,0.8
19096,0.6
19097,0.4
19098,0.7
19099,0.6
19100,0.5
19101,0.4
19102,0.5
19103,0.7
19104,0.5
19105,0.9
19106,0.2
19107,0.8
19108,0.7
19109,0.5
19110,0.7
19111,0.8
19112,0.9
19113,0.4
19114,0.6
19115,0.5
19116,0.7
19117,0.2
19118,0.5
19119,0.7
19120,0.6
19121,0.7
19122,0.5
19123,0.8
19124,0.6
19125,0.3
19126,0.7
19127,0.7
19128,0.3
19129,0.3
19130,0.4
19131,0.6
19132,0.7
19133,0.5
19134,0.5
19135,0.7
19136,0.9
19137,0.6
19138,0.7
19139,0.4
19140,0.5
19141,0.7
19142,0.7
19143,0.2
19144,0.8
19145,0.8
19146,0.5
19147,0.7
19148,0.8
19149,0.7
19150,0.4
19151,0.8
19152,0.4
19153,0.5
19154,0.8
19155,0.8
19156,0.9
19157,0.6
19158,0.8
19159,0.7
19160,0.8
19161,0.9
19162,0.8
19163,0.5
19164,0.5
19165,0.7
19166,0.7
19167,0.8
19168,0.5
19169,0.9
19170,0.7
19171,0.6
19172,0.8
19173,0.4
19174,0.5
19175,0.8
19176,0.7
19177,0.7
19178,0.6
19179,0.8
19180,0.3
19181,0.2
19182,0.7
19183,0.7
19184,0.5
19185,0.4
19186,0.9
19187,0.6
19188,0.6
19189,0.7
19190,0.7
19191,0.3
19192,0.4
19193,0.6
19194,0.5
19195,0.7
19196,0.5
19197,0.7
19198,0.5
19199,0.4
19200,0.5
19201,0.8
19202,0.7
19203,0.6
19204,0.6
19205,0.8
19206,0.6
19207,0.7
19208,0.9
19209,0.4
19210,0.5
19211,0.7
19212,0.7
19213,0.9
19214,0.5
19215,0.8
19216,0.8
19217,0.4
19218,0.5
19219,0.7
19220,0.4
19221,0.5
19222,0.7
19223,0.8
19224,0.4
19225,0.7
19226,0.8
19227,0.6
19228,0.7
19229,0.7
19230,0.8
19231,0.9
19232,0.5
19233,0.5
19234,0.8
19235,0.8
19236,0.3
19237,0.5
19238,0.8
19239,0.5
19240,0.6
19241,0.5
19242,0.6
19243,0.8
19244,0.6
19245,0.9
19246,0.9
19247,0.1
19248,0.5
19249,0.9
19250,0.6
19251,0.7
19252,0.5
19253,0.7
19254,0.4
19255,0.8
19256,0.6
19257,0.8
19258,0.8
19259,0.7
19260,0.7
19261,0.8
19262,0.8
19263,0.7
19264,0.9
19265,0.6
19266,0.8
19267,0.5
19268,0.6
19269,0.9
19270,0.7
19271,1.0
19272,0.7
19273,0.5
19274,0.7
19275,0.4
19276,0.7
19277,0.4
19278,0.7
19279,0.8
19280,0.8
19281,0.6
19282,0.6
19283,0.8
19284,0.5
19285,0.6
19286,0.2
19287,0.4
19288,0.7
19289,0.3
19290,0.7
19291,0.4
19292,0.6
19293,0.6
19294,0.7
19295,0.8
19296,0.5
19297,0.4
19298,0.6
19299,0.5
19300,0.5
19301,1.0
19302,0.7
19303,0.6
19304,0.7
19305,0.6
19306,0.6
19307,0.5
19308,0.7
19309,0.8
19310,0.6
19311,0.6
19312,0.7
19313,0.4
19314,0.8
19315,0.7
19316,0.7
19317,0.6
19318,0.9
19319,0.4
19320,0.8
19321,0.8
19322,0.8
19323,0.6
19324,0.5
19325,0.4
19326,0.6
19327,0.7
19328,0.8
19329,0.8
19330,1.0
19331,0.7
19332,0.6
19333,0.6
19334,0.6
19335,0.7
19336,0.7
19337,0.5
19338,0.2
19339,0.6
19340,0.4
19341,0.4
19342,1.0
19343,0.6
19344,0.8
19345,0.7
19346,0.7
19347,0.6
19348,0.5
19349,0.7
19350,0.7
19351,0.7
19352,0.8
19353,0.8
19354,0.9
19355,0.6
19356,0.6
19357,0.8
19358,0.4
19359,0.7
19360,0.4
19361,0.7
19362,0.8
19363,0.8
19364,0.5
19365,0.7
19366,0.9
19367,0.8
19368,0.9
19369,0.6
19370,0.4
19371,0.6
19372,0.9
19373,0.4
19374,0.5
19375,0.6
19376,0.8
19377,0.7
19378,0.6
19379,0.6
19380,1.0
19381,0.6
19382,0.8
19383,0.8
19384,0.9
19385,0.5
19386,0.7
19387,0.6
19388,0.9
19389,0.7
19390,0.6
19391,0.6
19392,0.8
19393,0.9
19394,0.5
19395,0.6
19396,0.5
19397,0.6
19398,0.5
19399,0.6
19400,0.8
19401,0.9
19402,0.4
19403,0.5
19404,0.2
19405,0.7
19406,1.0
19407,0.8
19408,0.7
19409,0.4
19410,0.9
19411,0.6
19412,0.1
19413,0.5
19414,0.6
19415,0.7
19416,0.4
19417,0.8
19418,0.8
19419,0.8
19420,0.7
19421,0.6
19422,0.7
19423,0.8
19424,0.8
19425,0.6
19426,0.8
19427,0.7
19428,0.6
19429,0.9
19430,0.9
19431,0.6
19432,0.5
19433,0.6
19434,0.5
19435,0.9
19436,0.6
19437,0.9
19438,0.6
19439,0.6
19440,0.7
19441,0.7
19442,0.2
19443,0.8
19444,0.6
19445,0.6
19446,0.7
19447,0.5
19448,0.8
19449,0.7
19450,0.9
19451,0.7
19452,0.9
19453,0.8
19454,0.5
19455,0.6
19456,0.9
19457,0.7
19458,0.8
19459,0.7
19460,0.4
19461,0.6
19462,0.3
19463,0.9
19464,0.7
19465,0.6
19466,0.7
19467,0.2
19468,0.7
19469,0.5
19470,0.5
19471,0.7
19472,0.9
19473,0.8
19474,0.6
19475,0.5
19476,0.9
19477,1.0
19478,0.2
19479,0.9
19480,0.9
19481,0.8
19482,0.4
19483,0.7
19484,0.6
19485,0.7
19486,0.7
19487,0.6
19488,0.6
19489,0.5
19490,0.9
19491,0.9
19492,0.5
19493,0.5
19494,0.6
19495,0.6
19496,0.8
19497,0.6
19498,0.8
19499,0.7
19500,0.4
19501,0.7
19502,0.7
19503,0.5
19504,0.6
19505,0.7
19506,0.6
19507,0.6
19508,0.8
19509,0.7
19510,0.5
19511,0.5
19512,0.7
19513,0.9
19514,0.5
19515,0.9
19516,0.6
19517,0.6
19518,0.5
19519,0.6
19520,0.8
19521,0.6
19522,0.9
19523,0.5
19524,0.8
19525,0.5
19526,0.9
19527,0.4
19528,0.7
19529,0.4
19530,0.8
19531,0.6
19532,0.6
19533,0.7
19534,0.8
19535,0.9
19536,0.7
19537,0.8
19538,0.9
19539,0.6
19540,1.0
19541,0.9
19542,0.8
19543,0.6
19544,0.7
19545,0.8
19546,0.7
19547,0.8
19548,0.7
19549,0.6
19550,0.6
19551,0.7
19552,0.6
19553,0.8
19554,0.6
19555,0.8
19556,0.5
19557,0.7
19558,0.8
19559,0.5
19560,0.7
19561,0.3
19562,0.9
19563,0.5
19564,0.9
19565,1.0
19566,0.4
19567,0.3
19568,0.6
19569,0.8
19570,0.7
19571,0.7
19572,0.8
19573,0.5
19574,0.7
19575,0.4
19576,0.5
19577,0.9
19578,0.6
19579,0.5
19580,0.3
19581,0.7
19582,0.6
19583,0.9
19584,0.6
19585,0.6
19586,0.7
19587,0.7
19588,0.4
19589,0.7
19590,0.6
19591,0.5
19592,0.7
19593,0.7
19594,0.5
19595,0.8
19596,0.7
19597,0.9
19598,0.6
19599,0.2
19600,0.7
19601,0.4
19602,0.6
19603,0.6
19604,0.8
19605,0.6
19606,0.5
19607,0.9
19608,0.6
19609,0.6
19610,0.7
19611,0.7
19612,0.6
19613,0.3
19614,0.8
19615,0.4
19616,0.6
19617,0.7
19618,0.7
19619,0.7
19620,0.6
19621,0.7
19622,0.4
19623,0.6
19624,0.4
19625,0.4
19626,0.7
19627,0.6
19628,0.7
19629,0.3
19630,0.9
19631,0.6
19632,0.8
19633,0.5
19634,0.9
19635,0.7
19636,0.8
19637,0.8
19638,0.7
19639,0.9
19640,0.5
19641,0.3
19642,1.0
19643,0.9
19644,0.7
19645,0.3
19646,0.8
19647,0.7
19648,0.9
19649,0.7
19650,1.0
19651,0.5
19652,0.8
19653,0.7
19654,0.4
19655,0.7
19656,0.8
19657,0.8
19658,0.6
19659,0.5
19660,0.6
19661,0.7
19662,0.9
19663,0.8
19664,0.6
19665,0.7
19666,0.7
19667,0.8
19668,0.7
19669,0.6
19670,0.8
19671,0.3
19672,0.8
19673,0.6
19674,0.9
19675,0.7
19676,0.5
19677,0.9
19678,0.8
19679,0.7
19680,0.5
19681,0.8
19682,0.6
19683,0.7
19684,1.0
19685,0.9
19686,0.9
19687,0.6
19688,0.7
19689,0.6
19690,0.7
19691,0.6
19692,0.3
19693,0.9
19694,0.8
19695,0.8
19696,0.9
19697,0.8
19698,0.5
19699,0.7
19700,0.8
19701,0.7
19702,0.8
19703,0.4
19704,0.7
19705,1.0
19706,0.8
19707,0.5
19708,0.7
19709,0.7
19710,0.8
19711,0.8
19712,0.8
19713,0.4
19714,0.6
19715,0.8
19716,0.6
19717,0.9
19718,0.8
19719,0.6
19720,0.8
19721,0.8
19722,0.5
19723,0.5
19724,0.6
19725,0.4
19726,0.6
19727,0.8
19728,0.6
19729,0.6
19730,0.9
19731,0.8
19732,0.4
19733,0.6
19734,0.8
19735,1.0
19736,0.7
19737,0.5
19738,0.9
19739,0.9
19740,0.6
19741,0.9
19742,0.6
19743,0.8
19744,0.8
19745,0.6
19746,0.5
19747,0.5
19748,0.8
19749,0.7
19750,0.4
19751,0.5
19752,0.7
19753,0.7
19754,0.7
19755,0.2
19756,0.9
19757,0.9
19758,0.8
19759,0.6
19760,0.9
19761,0.6
19762,0.4
19763,0.7
19764,0.9
19765,0.7
19766,0.5
19767,0.6
19768,0.5
19769,0.8
19770,0.7
19771,0.9
19772,0.7
19773,0.6
19774,1.0
19775,0.7
19776,0.7
19777,0.6
19778,0.7
19779,0.7
19780,0.5
19781,0.9
19782,0.6
19783,0.4
19784,0.7
19785,0.7
19786,0.6
19787,0.9
19788,0.4
19789,0.6
19790,0.9
19791,0.8
19792,0.6
19793,0.7
19794,0.7
19795,0.8
19796,0.9
19797,0.9
19798,0.7
19799,0.9
19800,0.6
19801,0.7
19802,0.4
19803,0.8
19804,1.0
19805,0.8
19806,0.8
19807,0.8
19808,0.7
19809,0.8
19810,0.6
19811,0.8
19812,0.7
19813,1.0
19814,0.8
19815,0.6
19816,0.9
19817,0.8
19818,0.7
19819,0.6
19820,1.0
19821,0.5
19822,0.6
19823,0.5
19824,0.5
19825,0.7
19826,0.6
19827,0.4
19828,0.7
19829,0.3
19830,0.6
19831,0.7
19832,0.7
19833,0.9
19834,0.7
19835,0.7
19836,0.6
19837,0.7
19838,0.4
19839,0.4
19840,0.6
19841,0.5
19842,0.6
19843,0.7
19844,0.7
19845,0.4
19846,0.6
19847,0.3
19848,0.5
19849,0.4
19850,0.6
19851,0.5
19852,0.9
19853,1.0
19854,0.9
19855,0.7
19856,0.8
19857,0.7
19858,0.6
19859,0.6
19860,0.7
19861,0.7
19862,0.8
19863,0.9
19864,0.5
19865,0.5
19866,0.9
19867,0.7
19868,0.6
19869,0.3
19870,0.3
19871,0.7
19872,0.5
19873,0.7
19874,0.5
19875,0.5
19876,0.9
19877,0.5
19878,0.7
19879,0.8
19880,0.4
19881,0.9
19882,0.6
19883,0.6
19884,0.6
19885,0.6
19886,0.7
19887,0.4
19888,0.6
19889,0.8
19890,0.6
19891,0.7
19892,0.7
19893,0.4
19894,1.0
19895,0.8
19896,0.7
19897,0.7
19898,0.8
19899,0.9
19900,0.4
19901,0.7
19902,0.8
19903,0.3
19904,0.7
19905,0.8
19906,0.8
19907,0.8
19908,0.5
19909,0.8
19910,0.4
19911,0.8
19912,0.7
19913,0.7
19914,0.7
19915,0.7
19916,0.6
19917,0.7
19918,0.8
19919,0.9
19920,0.6
19921,0.7
19922,0.8
19923,0.7
19924,0.4
19925,0.6
19926,0.9
19927,0.6
19928,0.7
19929,0.7
19930,0.4
19931,0.7
19932,0.8
19933,0.6
19934,1.0
19935,0.6
19936,0.2
19937,0.5
19938,0.5
19939,0.3
19940,0.8
19941,0.5
19942,0.6
19943,0.6
19944,0.9
19945,0.8
19946,0.4
19947,0.6
19948,0.5
19949,0.6
19950,0.2
19951,0.4
19952,0.8
19953,0.7
19954,0.6
19955,0.6
19956,0.4
19957,0.6
19958,0.6
19959,0.7
19960,0.6
19961,0.9
19962,0.4
19963,0.8
19964,0.5
19965,0.8
19966,0.8
19967,0.6
19968,0.5
19969,0.4
19970,0.7
19971,0.9
19972,0.5
19973,0.8
19974,0.5
19975,0.5
19976,0.5
19977,0.7
19978,0.5
19979,0.7
19980,0.5
19981,0.4
19982,0.6
19983,0.7
19984,0.8
19985,0.7
19986,0.8
19987,0.8
19988,0.9
19989,0.6
19990,0.8
19991,0.7
19992,0.5
19993,0.7
19994,0.4
19995,0.9
19996,0.5
19997,0.8
19998,0.3
19999,1.0
20000,1.0
20001,0.6
20002,0.3
20003,0.6
20004,0.8
20005,0.5
20006,0.4
20007,0.6
20008,0.6
20009,0.6
20010,0.7
20011,0.5
20012,0.7
20013,0.8
20014,0.3
20015,1.0
20016,0.3
20017,0.7
20018,0.7
20019,0.8
20020,0.6
20021,0.5
20022,0.7
20023,0.6
20024,0.6
20025,0.6
20026,0.7
20027,0.6
20028,0.8
20029,0.8
20030,0.7
20031,0.7
20032,0.6
20033,0.5
20034,0.9
20035,0.9
20036,0.6
20037,0.6
20038,0.7
20039,0.5
20040,0.4
20041,0.7
20042,0.6
20043,0.5
20044,0.7
20045,0.5
20046,0.4
20047,0.8
20048,0.7
20049,0.7
20050,0.4
20051,0.7
20052,0.8
20053,0.4
20054,0.6
20055,0.9
20056,0.8
20057,0.7
20058,0.8
20059,0.8
20060,0.8
20061,0.6
20062,0.7
20063,0.6
20064,0.8
20065,0.6
20066,0.5
20067,0.7
20068,0.3
20069,0.7
20070,0.7
20071,0.4
20072,0.8
20073,0.8
20074,0.9
20075,0.7
20076,0.8
20077,0.6
20078,0.6
20079,0.7
20080,0.6
20081,0.2
20082,0.6
20083,0.4
20084,0.6
20085,0.5
20086,0.5
20087,0.9
20088,0.6
20089,0.5
20090,0.6
20091,0.7
20092,0.5
20093,1.0
20094,0.7
20095,0.6
20096,0.8
20097,0.8
20098,0.5
20099,0.7
20100,0.6
20101,0.8
20102,0.4
20103,0.7
20104,0.6
20105,0.3
20106,0.7
20107,0.4
20108,0.7
20109,0.6
20110,0.6
20111,1.0
20112,0.6
20113,0.4
20114,0.8
20115,0.5
20116,0.7
20117,0.6
20118,0.8
20119,0.7
20120,1.0
20121,0.5
20122,0.6
20123,0.7
20124,0.4
20125,0.5
20126,0.8
20127,1.0
20128,0.6
20129,0.5
20130,0.9
20131,0.7
20132,0.6
20133,0.4
20134,0.7
20135,0.7
20136,0.7
20137,0.7
20138,0.4
20139,0.5
20140,0.7
20141,0.5
20142,0.8
20143,0.9
20144,0.8
20145,0.8
20146,0.8
20147,0.9
20148,0.4
20149,1.0
20150,0.7
20151,0.6
20152,0.4
20153,0.5
20154,0.9
20155,0.6
20156,0.5
20157,0.7
20158,0.8
20159,0.7
20160,0.4
20161,0.9
20162,0.8
20163,0.7
20164,0.5
20165,0.6
20166,0.6
20167,0.9
20168,0.6
20169,0.4
20170,0.7
20171,0.8
20172,0.7
20173,0.8
20174,0.6
20175,0.7
20176,0.6
20177,0.2
20178,0.7
20179,0.5
20180,0.7
20181,0.7
20182,0.6
20183,0.8
20184,0.7
20185,0.7
20186,0.6
20187,0.4
20188,0.9
20189,0.7
20190,0.7
20191,0.6
20192,0.6
20193,0.7
20194,0.5
20195,0.9
20196,0.5
20197,0.6
20198,0.6
20199,0.6
20200,0.5
20201,0.6
20202,0.6
20203,0.8
20204,0.6
20205,0.7
20206,0.7
20207,0.8
20208,0.6
20209,0.8
20210,0.6
20211,0.8
20212,0.5
20213,0.9
20214,0.8
20215,0.6
20216,0.6
20217,0.7
20218,0.8
20219,0.9
20220,0.4
20221,0.6
20222,0.5
20223,0.7
20224,0.7
20225,0.3
20226,0.4
20227,0.6
20228,0.4
20229,0.5
20230,0.2
20231,0.3
20232,0.7
20233,0.8
20234,0.7
20235,0.5
20236,0.8
20237,0.9
20238,0.9
20239,0.6
20240,0.9
20241,0.5
20242,0.8
20243,0.8
20244,0.7
20245,0.7
20246,0.9
20247,0.8
20248,0.5
20249,0.8
20250,0.5
20251,0.9
20252,0.5
20253,0.9
20254,0.7
20255,0.8
20256,0.9
20257,0.8
20258,0.8
20259,0.9
20260,0.8
20261,0.5
20262,0.8
20263,0.8
20264,0.7
20265,0.4
20266,0.6
20267,0.8
20268,0.6
20269,0.7
20270,0.6
20271,0.8
20272,0.6
20273,0.7
20274,0.5
20275,0.8
20276,0.7
20277,0.4
20278,0.6
20279,0.3
20280,0.9
20281,0.5
20282,0.8
20283,0.5
20284,0.8
20285,0.5
20286,0.7
20287,0.8
20288,0.9
20289,0.6
20290,0.4
20291,0.8
20292,0.6
20293,0.6
20294,0.5
20295,0.7
20296,0.7
20297,0.5
20298,0.8
20299,0.3
20300,0.6
20301,0.8
20302,0.8
20303,0.6
20304,0.6
20305,0.5
20306,0.6
20307,0.9
20308,0.8
20309,0.4
20310,0.9
20311,0.8
20312,0.5
20313,1.0
20314,0.8
20315,0.9
20316,0.8
20317,0.7
20318,0.4
20319,0.8
20320,0.4
20321,0.5
20322,0.7
20323,0.7
20324,0.9
20325,0.7
20326,0.7
20327,0.3
20328,0.6
20329,0.8
20330,0.7
20331,0.8
20332,0.5
20333,1.0
20334,0.6
20335,0.7
20336,0.8
20337,0.5
20338,0.5
20339,0.7
20340,0.8
20341,0.6
20342,0.8
20343,0.7
20344,0.3
20345,1.0
20346,0.5
20347,0.5
20348,0.6
20349,0.8
20350,0.6
20351,0.3
20352,0.6
20353,0.8
20354,0.3
20355,0.9
20356,0.9
20357,0.8
20358,0.6
20359,0.4
20360,0.8
20361,0.7
20362,1.0
20363,0.9
20364,0.7
20365,0.5
20366,0.7
20367,0.6
20368,0.7
20369,0.5
20370,0.6
20371,0.6
20372,0.6
20373,0.4
20374,0.6
